Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
325,Sven Botman,NED,DF,Newcastle Utd,Premier League,24,2000,27,2,2,4,2,9,2,0,70,0.6,0.6,1,0.6,1,1.4,1.4,0,35,5,20,13,14,6,0,13,61.5,5,20,16,4,9,61,10,2,20,0.65,10.5,0,0,0,0,0,0,0,0,0,14,3,34,17,66.7,921,1017,90.6,17027,6760,5,38,1,0,35
326,Saïmon Bouabré,FRA,MF,Monaco,Ligue 1,18,2006,27,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,3,5,2,2,0,2,0,2,50,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,88.2,220,42,0,2,0,0,3
327,Ayyoub Bouaddi,FRA,MF,Lille,Ligue 1,17,2007,27,0,0,0,0,8,0,2,17,0,0,0,0,0,0,0,1,12,2,6,2,6,0,0,5,40,3,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,33.3,103,115,89.6,1783,594,1,10,1,1,12
328,Badredine Bouanani,ALG,FW,"Nice, Lorient",Ligue 1,20,2004,28,1,0,1,1,5,15,18,26,1.4,1.4,0.9,1,-0.5,-0.2,-0.2,40,34,51,7,4,2,2,3,8,125,3,8,0,8,5,3,19,6,58.3,5.29,21.1,0,0,0,0,0,0,0,0,0,34,2,0,4,0,200,250,158.2,3722,1003,15,14,16,5,34
329,Mohamed Bouchenna,FRA,"MF,FW",Clermont Foot,Ligue 1,18,2006,29,0,0,0,0,1,0,0,6,0.1,0.1,0.2,0,-0.2,-0.1,-0.1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.1,26.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,8,100,122,49,1,1,0,0,1
330,Hicham Boudaoui,ALG,MF,Nice,Ligue 1,25,1999,33,2,0,2,2,25,29,23,88,3.3,3.3,1.8,1.3,-1.8,-1.3,-1.3,28,78,58,41,19,16,22,3,30,70,9,15,1,14,11,15,29,6,20.7,1.62,15.4,0,0,0,0,0,0,0,0,0,47,3,22,27,44.9,601,717,83.8,9088,2370,21,44,19,2,78
331,Yassine Bounou,MAR,GK,Sevilla,La Liga,33,1991,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,33.3,0,0,0,0,0,0,0,0,0,20,31,64.5,673,573,0,1,0,0,0
332,Mehdi Bourabia,MAR,MF,Frosinone,Serie A,33,1991,31,0,0,0,0,5,1,2,19,0.1,0.1,0,0,0,-0.1,-0.1,1,7,8,5,4,1,4,0,4,50,2,3,0,3,0,4,2,0,0,0.9,17.9,0,0,0,0,0,0,0,0,0,4,0,2,3,40,76,98,77.6,914,218,1,5,1,1,7
333,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,Ligue 1,30,1994,32,9,6,15,2,16,13,165,102,9.9,4.4,6.7,6.2,-0.7,-0.9,-2.4,27,178,139,31,18,14,9,8,44,29.5,31,31,2,29,22,39,44,10,22.7,1.63,21.8,13,0,0,0,0,0,0,0,0,113,14,11,20,35.5,1197,1566,76.4,23252,7305,69,136,44,10,178
334,Bilal Boutobba,FRA,"FW,MF",Clermont Foot,Ligue 1,26,1998,38,1,1,2,1,7,26,57,54,2,2,1.7,1.5,-0.7,-1,-1,38,43,86,22,12,6,10,6,23,43.5,13,9,0,9,8,3,25,9,36,2.43,17.5,0,0,0,0,0,0,0,0,0,34,1,11,11,50,273,395,69.1,4089,1266,12,26,17,9,43
335,Hugo Boutsingkham,FRA,"MF,FW",Nantes,Ligue 1,21,2003,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,6,0,0,0,0,0,0
336,Edoardo Bove,ITA,MF,Roma,Serie A,22,2002,34,0,2,2,0,31,37,8,95,2,2,0.7,1.2,1.3,-2,-2,21,88,47,60,31,16,31,13,46,58.7,19,21,1,20,11,11,19,6,31.6,0.96,17.8,0,0,0,0,0,0,0,0,0,40,2,29,35,45.3,649,780,83.2,9698,2639,16,59,19,1,88
337,Jarrod Bowen, ENG,FW,West Ham,Premier League,28,1996,36,16,6,22,16,28,42,75,118,11.6,11.6,5.5,4.8,0.5,4.4,4.4,90,52,186,42,28,14,14,14,35,37.1,22,37,5,32,19,14,84,37,44,2.5,14.2,0,0,0,0,0,0,0,0,0,81,12,33,70,32,484,702,68.9,6899,1825,31,29,13,3,52
338,Lucas Boyé,ARG,FW,Granada,La Liga,28,1996,34,6,3,9,6,72,43,14,113,6.2,6.2,2.8,2,0.2,-0.2,-0.2,36,65,131,50,25,14,25,11,34,41.2,20,35,5,30,10,46,56,15,26.8,1.98,13.3,1,0,0,0,0,0,0,0,0,78,8,58,77,43,454,631,71.9,6448,1566,26,44,13,4,65
339,Domagoj Bradarić,CRO,DF,Salernitana,Serie A,25,1999,30,0,3,3,0,14,34,81,150,0.8,0.8,1.8,1.6,1.2,-0.8,-0.8,57,76,120,29,20,13,10,6,25,60,10,22,7,15,32,62,19,4,21.1,0.62,22.3,0,0,0,0,0,0,0,0,0,61,3,23,28,45.1,1184,1536,77.1,18474,5884,36,54,18,11,76
340,Conor Bradley, NIR,DF,Liverpool,Premier League,21,2003,33,1,3,4,1,8,12,18,50,0.9,0.9,1.5,1.2,1.5,0.1,0.1,35,29,64,33,25,14,12,7,38,63.2,14,17,1,16,10,14,12,4,33.3,1.43,17.3,0,0,0,0,0,0,0,0,0,27,3,11,5,68.8,419,530,79.1,6224,1849,15,27,13,3,29
341,Bilal Brahimi,ALG,FW,"Nice, Brest",Ligue 1,24,2000,27,0,0,0,0,3,4,34,16,0.1,0.1,0.3,0.8,-0.1,0,0,16,9,45,0,0,0,0,0,4,0,4,3,0,3,0,0,4,2,50,1.63,24.4,0,0,0,0,0,0,0,0,0,14,0,1,1,50,82,135,135.9,1333,444,7,4,4,3,9
342,Julian Brandt,GER,"MF,FW",Dortmund,Bundesliga,28,1996,33,7,11,18,7,8,15,165,117,4.4,4.4,9.5,7.5,1.5,2.6,2.6,74,116,158,17,14,8,8,1,27,37,17,20,3,17,8,18,33,16,48.5,1.34,19.1,2,0,0,0,0,0,0,0,0,133,17,9,28,24.3,1054,1319,79.9,17725,4294,80,63,32,8,116
343,Jarrad Branthwaite, ENG,DF,Everton,Premier League,22,2002,31,3,0,3,3,25,19,1,181,1.7,1.7,1,1.3,-1,1.3,1.3,2,74,6,66,32,42,22,2,62,72.6,17,51,36,15,50,163,14,4,28.6,0.4,11.6,0,0,0,0,0,0,0,0,0,25,4,94,43,68.6,1105,1385,79.8,20561,8048,4,60,1,0,74
344,Darko Brašanac,SRB,MF,Osasuna,La Liga,32,1992,37,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,0,1,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,50,9,15,60,142,18,1,1,0,0,1
345,Lilian Brassier,FRA,DF,Brest,Ligue 1,25,1999,32,3,0,3,3,34,23,5,180,1.1,1.1,0.6,0.9,-0.6,1.9,1.9,20,121,5,31,18,18,13,0,24,50,12,28,21,7,41,93,12,3,25,0.4,16.3,0,0,0,0,0,0,0,0,0,18,2,55,35,61.1,1503,1810,83,33730,12106,6,114,8,3,121
346,Brau,ESP,DF,Granada,La Liga,23,2001,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,70,83,7,0,0,0,0,0
347,Claudio Bravo,CHI,GK,Betis,La Liga,41,1983,26,0,0,0,0,0,1,0,14,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,5,20,16,75,2,28.6,0,0,2,0,2,0,100,186,230,80.9,4988,3322,1,3,2,0,1
348,Fabian Bredlow,GER,GK,Stuttgart,Bundesliga,29,1995,34,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,22,19,86.4,1,25,0,0,0,0,0,0,0,136,179,76,3385,2506,0,1,0,0,0
349,Tim Breithaupt,GER,MF,Augsburg,Bundesliga,22,2002,32,0,0,0,0,12,4,2,48,0.1,0.1,0.1,0.3,-0.1,-0.1,-0.1,0,21,2,20,11,11,9,0,21,61.9,8,15,3,12,8,10,3,0,0,0.43,27,0,0,0,0,0,0,0,0,0,11,1,11,7,61.1,232,281,82.6,3821,1252,3,20,3,0,21
350,Josip Brekalo,CRO,FW,Fiorentina,Serie A,26,1998,34,1,0,1,1,13,6,24,26,0.4,0.4,0.3,0.7,-0.3,0.6,0.6,14,25,69,8,6,6,2,0,11,18.2,9,7,0,7,1,0,9,4,44.4,1.24,19.3,0,0,0,0,0,0,0,0,0,19,3,1,4,20,234,291,80.4,3917,819,6,16,11,3,25
351,Gleison Bremer,BRA,DF,Juventus,Serie A,27,1997,29,3,0,3,3,60,17,1,196,1.4,1.4,0.4,0.8,-0.4,1.6,1.6,7,120,4,58,42,32,21,5,29,72.4,8,45,27,18,40,147,18,4,22.2,0.5,13.4,0,0,0,0,0,0,0,0,0,24,3,102,56,64.6,1661,1930,86.1,34805,12857,7,111,0,0,120
352,Brenner,BRA,"MF,FW",Udinese,Serie A,24,2000,35,0,0,0,0,0,3,1,15,0.4,0.4,0,0,0,-0.4,-0.4,6,8,10,8,7,1,5,2,7,57.1,3,2,0,2,0,2,4,2,50,1.9,15.9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,47,54,87,846,186,2,6,0,0,8
353,Ben Brereton,CHI,"FW,MF","Sheffield Utd, Villarreal","Premier League, La Liga",25,1999,38,6,1,7,5,16,23,13,52,6.1,5.3,1.5,1.1,-0.3,-0.1,-0.2,29,51,113,11,6,5,4,2,12,40,8,9,3,6,3,12,39,17,67.1,4.4399999999999995,18.1,0,0,0,0,0,0,0,0,0,35,4,8,25,56.599999999999994,255,339,149.8,3702,928,10,25,14,2,51
354,Marco Brescianini,ITA,MF,Frosinone,Serie A,24,2000,32,4,2,6,4,35,24,20,107,2.3,2.3,1.6,1.9,0.4,1.7,1.7,46,70,100,28,13,13,12,3,25,36,16,22,5,17,10,37,31,10,32.3,1.2,19.9,2,0,0,0,0,0,0,0,0,50,4,20,30,40,632,804,78.6,8979,2644,22,50,15,4,70
355,Maximilian Breunig,GER,FW,Freiburg,Bundesliga,24,2000,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25,1,2,50,13,0,0,0,0,0,0
356,Rhian Brewster, ENG,"FW,MF",Sheffield Utd,Premier League,24,2000,31,0,0,0,0,5,5,3,9,0.4,0.4,0.1,0.1,-0.1,-0.4,-0.4,1,3,21,5,1,1,2,2,2,0,2,2,0,2,1,2,7,3,42.9,1.82,23.2,0,0,0,0,0,0,0,0,0,7,0,4,19,17.4,52,76,68.4,702,178,2,6,1,0,3
357,Bennit Bröger,GER,FW,Wolfsburg,Bundesliga,18,2006,29,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,50,13,0,0,0,0,0,0
358,Armando Broja,ALB,FW,"Chelsea, Fulham",Premier League,23,2001,37,1,1,2,1,9,11,2,16,2.4,2.4,0.4,0.3,0.6,0,0,13,8,44,3,0,0,1,2,2,50,1,6,1,5,0,3,13,2,15.4,2.58,11.1,0,0,0,0,0,0,0,0,0,9,1,10,23,62.2,102,121,158.7,1132,162,4,6,3,0,8
359,Dylan Bronn,TUN,"DF,MF",Salernitana,Serie A,29,1995,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,2,0,4,1,0,0,1.73,13.2,0,0,0,0,0,0,0,0,0,0,0,4,4,50,8,12,66.7,116,60,0,2,1,0,1
360,Andre Brooks, ENG,"MF,DF",Sheffield Utd,Premier League,21,2003,27,0,0,0,0,11,9,8,45,0.4,0.4,0.1,0.3,-0.1,-0.4,-0.4,12,18,22,22,13,7,11,4,21,42.9,12,13,1,12,14,20,9,2,22.2,0.86,19.5,0,0,0,0,0,0,0,0,0,9,0,11,14,44,196,261,75.1,2943,511,3,11,5,0,18
361,David Brooks, WAL,"FW,MF",Bournemouth,Premier League,27,1997,37,1,1,2,1,6,1,15,17,2.2,2.2,1,0.5,0,-1.2,-1.2,8,21,27,5,4,2,1,2,4,50,2,3,0,3,2,2,13,5,38.5,4.15,17.4,0,0,0,0,0,0,0,0,0,20,3,1,6,14.3,95,132,72,1545,666,8,14,12,3,21
362,John Brooks,USA,DF,Hoffenheim,Bundesliga,31,1993,30,2,0,2,2,16,13,3,95,2.6,2.6,0.1,0.3,-0.1,-0.6,-0.6,5,61,1,28,15,17,10,1,30,50,15,29,17,12,27,109,11,4,36.4,0.64,8,0,0,0,0,0,0,0,0,0,9,0,45,21,68.2,740,892,83,15150,6266,3,56,3,1,61
363,Moritz Broschinski,GER,FW,Bochum,Bundesliga,24,2000,26,2,3,5,2,32,13,12,40,2.4,2.4,1.8,0.9,1.2,-0.4,-0.4,18,10,92,11,7,2,5,4,8,25,6,11,2,9,0,6,26,7,26.9,1.88,15.4,0,0,0,0,0,0,0,0,0,34,7,34,102,25,135,223,60.5,1682,261,15,7,9,3,10
364,Jacob Brown, SCO,"MF,FW",Luton Town,Premier League,26,1998,26,2,0,2,2,19,19,10,56,2.8,2.8,0.7,0.4,-0.7,-0.8,-0.8,25,19,53,19,12,7,7,5,18,38.9,11,20,1,19,8,22,26,6,23.1,2.3,14.1,0,0,0,0,0,0,0,0,0,15,0,43,54,44.3,136,247,55.1,1865,626,8,6,3,1,19
365,Josh Brownhill, ENG,MF,Burnley,Premier League,29,1995,35,4,2,6,4,38,24,57,124,1.9,1.9,2.1,2.1,-0.1,2.1,2.1,19,90,36,61,35,23,28,10,37,73,10,33,8,25,34,40,28,11,39.3,1.12,21.8,0,0,0,0,0,0,0,0,0,70,6,34,33,50.7,850,1106,76.9,13206,3449,34,71,16,0,90
366,Alexander Brunst,GER,GK,Darmstadt 98,Bundesliga,29,1995,37,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,10,17,7,41.2,0,0,0,0,2,0,0,0,0,103,150,68.7,3309,2597,0,7,0,0,0
367,Jacob Bruun Larsen,DEN,"MF,FW",Burnley,Premier League,26,1998,37,6,0,6,5,13,7,62,64,5,4.2,1.5,1.8,-1.5,1,0.8,61,38,146,9,4,4,3,2,21,33.3,14,16,2,14,7,23,43,14,32.6,3.1,19.2,11,0,0,0,0,0,0,0,0,46,0,12,28,30,378,526,71.9,6208,1406,25,12,13,2,38
368,Tajon Buchanan,CAN,DF,Inter,Serie A,25,1999,31,1,0,1,1,1,6,11,6,0.2,0.2,0.3,0.1,-0.3,0.8,0.8,12,4,22,1,1,0,0,1,2,50,1,1,0,1,0,4,4,1,25,2.24,18.9,0,0,0,0,0,0,0,0,0,6,0,0,3,0,58,72,80.6,787,103,2,1,1,1,4
369,Ante Budimir,CRO,FW,Osasuna,La Liga,33,1991,28,17,2,19,14,40,26,10,55,14.2,11.1,1.8,1.8,0.2,2.8,2.9,21,42,99,21,15,2,11,8,14,35.7,9,19,5,14,5,18,73,31,42.5,2.7,12.8,0,0,0,0,0,0,0,0,0,42,5,158,124,56,241,441,54.6,2893,814,12,27,10,2,42
370,Hugo Bueno,ESP,"DF,MF",Wolves,Premier League,22,2002,38,0,0,0,0,7,6,29,37,0.3,0.3,0.8,0.7,-0.8,-0.3,-0.3,22,8,40,21,14,12,7,2,19,63.2,7,17,4,13,6,24,5,0,0,0.61,18.4,0,0,0,0,0,0,0,0,0,17,2,9,12,42.9,318,406,78.3,4380,1005,6,11,8,8,8
371,Manu Bueno,ESP,MF,Sevilla,La Liga,20,2004,27,0,0,0,0,1,2,0,6,0,0,0.1,0,-0.1,0,0,1,3,1,4,2,4,0,0,3,100,0,3,0,3,0,1,1,0,0,0.77,31.7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,45,49,91.8,831,175,2,1,1,0,3
372,Santiago Bueno,URU,DF,Wolves,Premier League,26,1998,30,0,0,0,0,10,5,2,30,0,0,0.1,0,-0.1,0,0,3,11,2,13,7,5,7,1,11,45.5,6,22,12,10,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,26,36.6,426,480,88.8,7158,2158,2,16,0,0,11
373,Marius Bülter,GER,"DF,FW",Hoffenheim,Bundesliga,31,1993,36,1,4,5,1,13,17,73,85,1.4,1.4,3.4,4.3,0.6,-0.4,-0.4,37,60,107,18,11,9,5,4,23,52.2,11,17,3,14,10,20,21,6,28.6,1.4,18,0,0,0,0,0,0,0,0,0,49,6,24,31,43.6,500,695,71.9,8626,3041,21,35,22,11,60
374,Facundo Buonanotte,ARG,"FW,MF",Brighton,Premier League,20,2004,38,3,1,4,3,34,41,6,66,2.4,2.4,1.8,1.2,-0.8,0.6,0.6,23,42,69,42,22,13,22,7,44,31.8,30,22,3,19,8,5,21,8,38.1,1.39,16.8,0,0,0,0,0,0,0,0,0,38,2,6,16,27.3,404,478,84.5,5038,1028,18,26,14,1,42
375,Alessandro Buongiorno,ITA,DF,Torino,Serie A,25,1999,33,3,0,3,3,69,39,3,127,1.6,1.6,0.1,0.4,-0.1,1.4,1.4,14,62,10,70,39,43,24,3,34,70.6,10,20,12,8,69,131,13,6,46.2,0.46,9.5,0,0,0,0,0,0,0,0,0,22,1,78,53,59.5,1012,1187,85.3,17567,5255,4,28,4,1,62
376,Jonathan Burkardt,GER,"FW,MF",Mainz 05,Bundesliga,24,2000,33,8,2,10,7,19,36,33,65,6.1,5.3,2.1,1,-0.1,1.9,1.7,36,28,101,12,8,2,6,4,11,36.4,7,16,3,13,3,2,40,16,40,2.34,14.5,0,0,0,0,0,0,0,0,0,41,3,13,73,15.1,266,394,67.5,3883,771,15,20,8,5,28
377,Oliver Burke, SCO,FW,Werder Bremen,Bundesliga,27,1997,31,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,50,98,18,0,0,0,0,0
378,Reece Burke, ENG,DF,Luton Town,Premier League,28,1996,34,0,4,4,0,20,12,13,62,1.3,1.3,1.4,0.9,2.6,-1.3,-1.3,11,67,14,37,23,17,14,6,26,46.2,14,25,18,7,18,78,13,3,23.1,0.7,14.3,0,0,0,0,0,0,0,0,0,21,4,46,32,59,547,719,76.1,10396,4169,13,58,9,3,67
379,Dan Burn, ENG,DF,Newcastle Utd,Premier League,32,1992,35,2,2,4,2,32,11,11,124,3.1,3.1,1.1,1.1,0.9,-1.1,-1.1,14,75,25,61,33,37,20,4,61,42.6,35,55,25,30,37,124,23,5,21.7,0.76,8.1,0,0,0,0,0,0,0,0,0,27,4,101,47,68.2,1351,1667,81,22402,8237,10,67,7,3,75
380,Rareș-Cătălin Burnete,ROU,FW,Lecce,Serie A,20,2004,29,0,1,1,0,0,0,0,0,0,0,0.1,0,0.9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,8,0,1,0,0,0,0
381,Mason Burstow, ENG,FW,Chelsea,Premier League,21,2003,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,75,29,1,0,0,0,0,0
382,Marnon Busch,GER,DF,Heidenheim,Bundesliga,30,1994,29,0,0,0,0,9,4,26,33,0.1,0.1,0.3,0.5,-0.3,-0.1,-0.1,15,34,27,11,9,6,3,2,12,58.3,5,9,2,7,10,12,5,1,20,0.76,25.3,1,0,0,0,0,0,0,0,0,13,1,8,15,34.8,282,411,68.6,5437,2102,5,32,9,2,34
383,Maxime Busi,BEL,"FW,DF",Reims,Ligue 1,25,1999,34,0,0,0,0,1,0,4,13,0.2,0.2,0.2,0.1,-0.2,-0.2,-0.2,3,3,12,2,0,0,1,1,2,0,2,6,1,5,4,5,1,0,0,0.56,16.2,0,0,0,0,0,0,0,0,0,6,0,2,1,66.7,71,95,74.7,1205,526,3,2,1,0,3
384,Pablo Busto,ESP,DF,Betis,La Liga,19,2005,37,0,0,0,0,0,1,1,1,0,0,0.2,0.1,-0.2,0,0,1,1,1,1,1,0,0,1,1,100,0,0,0,0,1,3,1,0,0,2.05,28.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,26,69.2,254,79,1,1,1,0,1
385,Aurélio Buta,POR,"DF,MF",Eint Frankfurt,Bundesliga,27,1997,28,1,1,2,1,23,23,46,94,0.5,0.5,0.7,1.7,0.3,0.5,0.5,51,90,104,40,25,19,16,5,38,55.3,17,24,5,19,15,36,13,4,30.8,0.67,21.3,0,0,0,0,0,0,0,0,0,34,4,29,20,59.2,875,1112,78.7,12888,4356,9,71,26,6,90
386,Marcin Bułka,POL,GK,Nice,Ligue 1,25,1999,36,0,0,0,0,0,4,0,52,0.1,0.1,0,0.1,0,-0.1,-0.1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,9,1,0,0,0.03,7.5,0,29,105,74,77.1,17,50,8,37.5,3,0,8,2,80,1060,1235,85.8,21917,13487,0,1,0,0,0
387,Rémy Cabella,FRA,"FW,MF",Lille,Ligue 1,34,1990,31,2,2,4,2,16,38,51,87,5.2,5.2,3.3,3.6,-1.3,-3.2,-3.2,72,106,160,54,36,19,20,15,54,37,34,32,0,32,5,5,33,14,42.4,2.01,15.5,0,0,0,0,0,0,0,0,0,76,10,7,17,29.2,732,908,80.6,10534,3045,32,67,24,0,106
388,Jovane Cabral,CPV,"MF,FW",Salernitana,Serie A,26,1998,30,1,0,1,1,19,13,14,31,1.2,1.2,0.4,0.6,-0.4,-0.2,-0.2,22,40,39,13,9,4,7,2,9,33.3,6,3,0,3,1,4,25,9,36,3.32,20.2,0,0,0,0,0,0,0,0,0,25,0,5,15,25,185,245,75.5,3216,1015,10,22,12,3,40
389,Liberato Cacace,NZL,DF,Empoli,Serie A,24,2000,26,0,1,1,0,30,18,68,119,0.4,0.4,1.7,1.4,-0.7,-0.4,-0.4,34,84,55,40,24,24,13,3,38,63.2,14,23,6,17,19,56,13,2,15.4,0.61,24.6,0,0,0,0,0,0,0,0,0,42,2,17,22,43.6,832,1110,75,14084,5589,21,67,13,5,84
390,Anthony Caci,FRA,DF,Mainz 05,Bundesliga,27,1997,34,2,3,5,2,34,15,73,173,1.5,1.5,2.9,3.5,0.1,0.5,0.5,43,144,75,56,23,30,25,1,44,61.4,17,43,7,36,32,45,31,5,16.1,1.12,18.2,0,0,0,0,0,0,0,0,0,59,8,29,29,50,1118,1523,73.4,21669,9351,25,123,39,14,144
391,Moisés Caicedo,ECU,MF,Chelsea,Premier League,23,2001,37,1,3,4,1,50,49,10,200,0.4,0.4,2.6,2,0.4,0.6,0.6,27,173,27,91,46,38,42,11,60,60,24,59,25,34,37,44,13,4,30.8,0.41,29,0,0,0,0,0,0,0,0,0,66,12,30,31,49.2,1907,2119,90,29696,8181,23,176,20,0,173
392,Tom Cairney, SCO,MF,Fulham,Premier League,33,1991,36,1,4,5,1,16,23,25,105,1.1,1.1,2.3,2.5,1.7,-0.1,-0.1,35,145,72,24,16,10,12,2,25,52,12,16,4,12,13,6,17,8,47.1,1.03,21.2,0,0,0,0,0,0,0,0,0,71,13,14,6,70,1126,1272,88.5,17463,3797,26,84,25,4,145
393,Jens Cajuste,SWE,MF,Napoli,Serie A,25,1999,27,0,2,2,0,29,11,6,46,1.5,1.5,1.1,0.7,0.9,-1.5,-1.5,19,37,53,36,24,13,17,6,37,54.1,17,20,3,17,4,15,16,3,18.8,1.42,16.5,0,0,0,0,0,0,0,0,0,37,5,15,17,46.9,369,435,84.8,5697,1065,15,35,10,1,37
394,Davide Calabria,ITA,DF,Milan,Serie A,28,1996,38,1,3,4,1,25,19,36,90,1.3,1.3,1.2,1.6,1.8,-0.3,-0.3,31,140,66,70,38,38,25,7,72,61.1,28,26,7,19,24,49,21,8,38.1,0.86,18.3,0,0,0,0,0,0,0,0,0,34,6,12,27,30.8,1320,1541,85.7,22285,6489,12,104,23,12,140
395,Riccardo Calafiori,ITA,DF,Bologna,Serie A,22,2002,34,2,5,7,2,35,27,9,194,1.4,1.4,1.2,0.9,3.8,0.6,0.6,28,96,23,47,32,28,16,3,32,68.8,10,38,13,25,50,74,17,6,35.3,0.65,17.9,0,0,0,0,0,0,0,0,0,46,8,60,24,71.4,1622,1810,89.6,28565,8660,17,94,10,3,96
396,Mattia Caldara,ITA,DF,Milan,Serie A,30,1994,36,0,0,0,0,0,0,0,3,0.2,0.2,0,0,0,-0.2,-0.2,0,2,0,1,1,1,0,0,1,100,0,1,1,0,1,1,1,0,0,2.73,5.4,0,0,0,0,0,0,0,0,0,1,0,2,0,100,20,24,83.3,345,117,0,0,0,0,2
397,Luca Caldirola,ITA,DF,Monza,Serie A,33,1991,30,1,1,2,1,24,17,4,58,0.5,0.5,0.6,0.2,0.4,0.5,0.5,10,56,9,25,14,19,4,2,22,59.1,9,26,17,9,29,53,9,2,22.2,0.38,10.8,0,0,0,0,0,0,0,0,0,14,1,30,23,56.6,1247,1374,90.8,23794,7803,5,60,1,1,56
398,Duje Ćaleta-Car,CRO,DF,Lyon,Ligue 1,28,1996,29,0,0,0,0,16,5,0,86,0.5,0.5,1,1.1,-1,-0.5,-0.5,5,61,1,26,11,19,6,1,22,81.8,4,27,14,13,18,94,7,1,14.3,0.32,10.1,0,0,0,0,0,0,0,0,0,12,0,57,15,79.2,1051,1204,87.3,20032,7213,7,45,2,0,61
399,Hakan Çalhanoğlu,TUR,MF,Inter,Serie A,30,1994,38,13,3,16,3,43,23,153,166,10.1,2.3,4.7,5.8,-1.7,2.9,0.7,45,186,34,66,33,29,29,8,49,65.3,17,29,13,16,24,22,52,13,25,1.83,29.5,12,0,0,0,0,0,0,0,0,107,10,26,18,59.1,2045,2316,88.3,37372,11241,52,194,39,12,186
